
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	220	213	216	229	249	255	245	215	198	171	153	147	131	88	58	48	49	71	104	120	112	133	163	148	102	44	5	2	1	0	0	0	0	0	4	25	20	23	36	83	226	452	697	894	1002	1007	972	957	946	942	944	957	969	979	990	986	1000	1026	1047	1044	1025	1014	1014	1025	1039	1043	1050	1055	1049	1054	1050	1041	1041	1037	1049	1056	1064	1075	1062	1060	1059	1056	1048	1050	1061	1061	1067	1066	1063	1062	1063	1054	1061	1061	1059	1066	1064	1061	1065	1066	1057	1052	1054	1059	1060	1057	1049	1054	1053	1060	1072	1063	1047	1046	1058	1064	1064	1066	1063	1061	1059	1057	1062	1061	1056	1052	1053	1063	1053	1047	1045	1047	1041	1045	1042	1044	1060	1063	1058	1059	1067	1063	1044	1047	1054	1052	1057	1049	1052	1056	1057	1051	1047	1041	1053	1060	1057	1052	1049	1062	1068	1050	1049	1062	1056	1046	1040	1021	1005	1016	1021	1009	1008	1020	1022	1021	1017	1008	1012	1024	1017	999	1009	1030	1045	1042	1039	1051	1071	1079	1059	1060	1059	1050	1055	1062	1059	1057	1058	1065	1060	1045	1043	1058	1062	1060	1047	1046	1053	1058	1063	1062	1062	1066	1068	1060	1053	1057	1065	1066	1067	1070	1056	1054	1058	1071	1071	1063	1060	1052	1053	1069	1074	1060	1062	1069	1068	1070	1074	1069	1069	1052	1060	1074	1068	1065	1064	1072	1072	1060	1051	1049	1059	1064	1047	1048	1052	1053	1049	1055	1049	1051	1060	1055	1052	1053	1061	1062	1059	1049	1056	1063	1067	1069	1065	1062	1061	1056	1053	1056	1053	1056	1036	1011	976	955	958	943	936	946	954	949	923	918	938	965	981	1005	1026	997	879	665	400	187	72	32	31	21	24	23	15	21	28	47	44	9	0	0	5	18	25	26	33	34	30	32	22	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	233	228	236	245	252	252	234	223	201	166	143	120	86	57	37	35	61	96	114	127	142	173	174	125	62	17	10	7	1	0	0	0	0	0	12	19	4	4	37	127	279	488	720	898	978	990	975	954	951	952	951	947	954	951	952	974	1011	1029	1039	1028	1024	1027	1028	1032	1041	1050	1052	1055	1059	1050	1043	1039	1046	1060	1066	1062	1061	1066	1059	1059	1058	1056	1063	1064	1055	1055	1059	1070	1070	1060	1058	1056	1056	1060	1068	1063	1065	1077	1072	1057	1057	1052	1046	1047	1049	1051	1058	1053	1059	1067	1058	1051	1056	1061	1062	1058	1050	1055	1055	1063	1066	1069	1060	1050	1054	1066	1061	1056	1052	1046	1048	1059	1048	1030	1039	1052	1064	1061	1051	1049	1047	1054	1067	1055	1051	1062	1059	1054	1049	1057	1057	1051	1054	1061	1061	1055	1056	1052	1052	1054	1055	1047	1056	1050	1045	1042	1042	1017	1009	1018	1009	1007	1011	1013	1003	1009	1018	1029	1027	1019	1003	1009	1029	1042	1048	1038	1043	1050	1058	1059	1071	1060	1049	1054	1063	1055	1052	1061	1074	1069	1062	1055	1066	1073	1057	1041	1051	1063	1056	1058	1065	1066	1064	1072	1068	1053	1050	1061	1065	1066	1061	1061	1065	1059	1059	1070	1068	1068	1073	1070	1075	1070	1067	1060	1058	1055	1062	1073	1070	1059	1051	1065	1076	1079	1074	1056	1063	1074	1055	1040	1043	1058	1059	1052	1050	1045	1052	1058	1056	1056	1064	1072	1065	1056	1056	1067	1061	1059	1049	1065	1068	1055	1056	1062	1062	1061	1052	1045	1051	1053	1046	1030	1003	963	941	949	930	930	955	951	937	924	929	948	983	1010	1014	1002	901	695	443	207	86	38	29	21	13	14	8	3	17	32	25	19	0	0	1	10	22	28	34	26	33	25	31	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	240	233	229	237	250	248	241	224	190	160	131	102	60	26	18	43	80	111	121	139	167	179	135	68	20	0	0	0	0	0	0	0	0	1	8	0	0	16	82	193	336	515	723	896	983	997	985	968	949	933	923	919	931	952	972	987	1009	1032	1034	1027	1024	1025	1036	1042	1047	1061	1056	1058	1057	1049	1039	1057	1068	1064	1059	1059	1059	1055	1060	1061	1063	1058	1044	1051	1045	1054	1065	1063	1058	1059	1056	1059	1066	1067	1061	1066	1075	1075	1065	1058	1051	1047	1051	1057	1062	1055	1052	1066	1072	1062	1055	1049	1045	1051	1040	1044	1054	1059	1063	1073	1079	1060	1047	1065	1070	1054	1050	1051	1048	1051	1059	1047	1037	1053	1060	1062	1056	1045	1043	1049	1051	1058	1049	1047	1058	1068	1058	1053	1056	1063	1061	1054	1052	1052	1059	1058	1056	1057	1059	1056	1055	1051	1035	1021	1035	1049	1025	1010	1017	1017	1013	1003	996	996	1011	1017	1021	1024	1026	1020	1013	1019	1039	1047	1035	1036	1057	1070	1070	1067	1054	1052	1062	1058	1056	1055	1055	1066	1064	1055	1058	1070	1077	1068	1056	1055	1064	1061	1067	1060	1055	1062	1066	1065	1056	1047	1058	1068	1065	1061	1056	1068	1060	1056	1064	1078	1080	1088	1077	1067	1072	1072	1059	1054	1054	1071	1080	1071	1059	1059	1064	1067	1063	1052	1048	1061	1073	1062	1052	1058	1059	1061	1048	1044	1054	1065	1060	1060	1060	1054	1058	1063	1062	1055	1056	1062	1060	1059	1060	1068	1058	1046	1042	1045	1042	1044	1051	1054	1058	1053	1025	994	967	948	939	931	936	937	929	923	929	958	976	1010	1029	1007	922	727	479	241	89	35	27	30	16	4	5	0	14	36	32	9	0	0	0	0	1	14	19	20	14	28	40	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	224	224	234	249	247	244	211	172	149	112	61	22	15	30	75	102	117	128	159	184	149	95	40	2	0	0	3	6	6	5	0	3	15	2	0	3	66	143	194	300	488	715	898	989	1003	988	953	930	918	914	930	951	959	973	988	1005	1016	1020	1025	1037	1047	1037	1036	1045	1056	1060	1059	1058	1047	1061	1066	1067	1059	1060	1064	1060	1059	1057	1063	1053	1046	1050	1058	1062	1067	1064	1063	1060	1056	1056	1065	1063	1052	1059	1062	1056	1053	1044	1040	1049	1060	1050	1047	1047	1046	1063	1071	1061	1052	1040	1045	1054	1055	1063	1065	1062	1066	1069	1069	1050	1045	1069	1079	1070	1063	1055	1055	1061	1064	1045	1047	1058	1056	1057	1052	1045	1044	1042	1038	1049	1051	1050	1057	1062	1066	1068	1069	1066	1070	1055	1056	1065	1067	1058	1065	1070	1065	1065	1061	1040	1018	1012	1018	1036	1027	1015	1017	1021	1017	1010	1006	995	994	1002	1020	1032	1037	1036	1024	1013	1021	1036	1039	1044	1059	1076	1085	1078	1057	1057	1058	1058	1067	1057	1050	1065	1072	1065	1059	1064	1068	1067	1064	1067	1070	1071	1071	1063	1067	1066	1061	1062	1060	1051	1059	1066	1059	1054	1060	1072	1075	1063	1065	1071	1076	1073	1064	1060	1064	1069	1060	1059	1053	1058	1053	1051	1054	1051	1045	1048	1045	1048	1054	1061	1060	1064	1070	1075	1071	1064	1055	1057	1064	1063	1057	1058	1067	1059	1049	1054	1052	1044	1051	1066	1062	1063	1067	1072	1060	1049	1045	1054	1047	1046	1049	1046	1036	1019	997	971	957	951	956	945	943	934	926	924	939	974	1010	1031	1006	922	748	503	282	120	49	21	26	18	0	0	2	1	17	43	17	0	0	0	0	0	0	8	20	9	16	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	234	234	239	245	241	221	188	167	132	70	30	17	37	76	97	106	116	147	173	160	114	80	30	0	0	0	0	1	8	8	11	4	0	0	0	64	119	123	163	289	496	736	909	990	995	965	937	929	922	933	940	948	964	964	980	987	1000	1018	1025	1027	1033	1042	1045	1053	1045	1057	1059	1052	1061	1062	1065	1061	1063	1059	1055	1050	1052	1057	1058	1048	1052	1057	1065	1064	1061	1065	1052	1056	1056	1063	1062	1050	1050	1045	1044	1049	1052	1048	1053	1062	1056	1051	1048	1053	1059	1059	1050	1042	1043	1062	1069	1065	1071	1068	1059	1058	1068	1056	1042	1042	1061	1073	1067	1052	1046	1054	1068	1062	1044	1038	1042	1053	1059	1054	1048	1046	1040	1049	1067	1074	1064	1062	1061	1060	1066	1066	1066	1064	1051	1050	1064	1073	1069	1067	1059	1063	1069	1067	1042	1016	1008	1015	1028	1024	1023	1018	1018	1014	999	985	977	988	993	1004	1013	1029	1030	1017	998	997	1027	1039	1042	1048	1061	1079	1073	1058	1059	1073	1068	1058	1054	1059	1075	1076	1063	1059	1064	1069	1067	1067	1064	1076	1080	1065	1062	1072	1069	1060	1057	1048	1041	1053	1061	1060	1061	1058	1069	1079	1068	1064	1058	1063	1059	1050	1053	1057	1066	1062	1058	1053	1056	1047	1043	1064	1065	1060	1057	1060	1057	1053	1059	1063	1066	1063	1066	1063	1069	1062	1065	1068	1067	1061	1058	1062	1057	1051	1044	1043	1042	1047	1047	1053	1058	1060	1059	1059	1056	1064	1062	1061	1060	1046	1025	1012	996	977	964	957	959	950	937	935	929	945	952	966	990	1008	1013	932	770	535	303	142	57	27	27	35	25	0	0	6	14	18	15	0	0	0	2	12	8	4	3	16	7	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	245	246	233	231	220	203	175	139	88	43	16	35	82	101	89	90	128	165	178	138	96	62	42	25	0	0	0	0	10	19	30	20	14	107	213	201	112	71	134	283	505	745	916	981	990	970	946	931	937	931	926	933	945	953	956	976	988	995	1000	1008	1028	1041	1030	1039	1041	1051	1052	1052	1057	1059	1060	1056	1053	1056	1054	1057	1054	1054	1053	1057	1059	1065	1065	1061	1055	1053	1058	1061	1066	1064	1060	1049	1052	1055	1058	1059	1059	1062	1062	1064	1063	1057	1056	1057	1055	1052	1051	1055	1060	1068	1062	1065	1063	1049	1044	1057	1057	1047	1045	1060	1062	1054	1043	1043	1057	1070	1050	1041	1037	1050	1060	1057	1053	1057	1052	1052	1059	1072	1067	1062	1065	1068	1056	1058	1059	1061	1064	1052	1051	1062	1072	1073	1051	1040	1053	1072	1067	1036	1014	1001	1006	1027	1028	1015	1013	992	983	971	969	969	976	975	977	985	1005	1010	995	987	996	1015	1025	1026	1027	1043	1058	1061	1054	1062	1071	1060	1054	1054	1064	1068	1062	1063	1061	1056	1058	1074	1061	1057	1063	1070	1053	1052	1069	1067	1059	1051	1047	1046	1051	1054	1066	1066	1051	1047	1055	1054	1051	1054	1054	1056	1053	1051	1054	1060	1064	1050	1055	1060	1058	1052	1067	1070	1061	1070	1069	1057	1055	1062	1066	1075	1063	1052	1055	1066	1059	1053	1063	1072	1065	1057	1072	1071	1059	1055	1048	1043	1052	1046	1053	1059	1054	1052	1057	1063	1058	1061	1074	1067	1043	1016	1001	975	961	958	957	956	939	932	933	938	971	991	996	1007	1005	959	793	570	335	156	73	31	18	26	31	17	4	9	26	40	32	0	0	0	0	6	8	4	1	4	5	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	264	252	247	245	232	199	164	112	38	3	23	83	120	87	67	103	150	174	157	114	88	66	42	28	6	0	0	0	16	70	153	399	799	928	621	228	41	44	135	301	527	752	912	986	978	964	956	938	925	924	930	939	947	957	959	960	964	970	985	1002	1016	1033	1040	1042	1061	1060	1055	1057	1056	1066	1061	1052	1053	1056	1062	1060	1065	1072	1066	1060	1061	1058	1053	1056	1058	1066	1065	1065	1063	1053	1052	1057	1064	1058	1048	1060	1067	1054	1047	1050	1050	1061	1055	1050	1064	1065	1068	1067	1063	1055	1051	1055	1049	1047	1044	1050	1049	1034	1046	1049	1053	1045	1047	1050	1064	1054	1053	1057	1061	1060	1059	1061	1066	1061	1058	1065	1066	1057	1054	1060	1065	1062	1061	1059	1060	1057	1054	1066	1068	1063	1064	1053	1047	1067	1078	1051	1016	992	979	992	1018	1021	1007	997	978	959	954	959	963	962	959	957	955	978	992	993	985	994	1009	1016	1016	1004	1015	1044	1076	1069	1057	1055	1052	1044	1045	1056	1059	1058	1060	1055	1048	1064	1073	1061	1062	1070	1070	1048	1041	1057	1060	1052	1053	1051	1060	1065	1070	1071	1061	1054	1060	1060	1057	1060	1066	1067	1062	1064	1065	1058	1057	1063	1063	1068	1076	1075	1061	1067	1076	1072	1074	1067	1062	1065	1064	1067	1078	1065	1057	1061	1066	1059	1056	1060	1059	1050	1054	1068	1069	1064	1061	1060	1060	1059	1056	1062	1062	1054	1049	1054	1064	1054	1052	1054	1049	1033	1005	983	961	953	956	958	952	928	929	940	948	972	1000	1003	988	953	825	600	357	174	74	26	17	4	7	0	0	7	12	30	28	15	0	0	0	0	8	7	3	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	271	271	253	223	188	114	48	15	32	95	127	89	59	76	127	153	141	104	89	77	63	46	22	0	0	0	5	134	557	1498	2526	2555	1520	500	82	35	71	159	321	542	759	913	985	992	976	947	942	928	930	946	957	961	956	952	957	956	970	986	1020	1042	1045	1060	1071	1057	1050	1054	1061	1070	1064	1050	1051	1055	1053	1059	1070	1069	1063	1050	1046	1050	1051	1058	1061	1055	1052	1049	1045	1048	1055	1067	1064	1057	1054	1055	1052	1051	1036	1041	1051	1059	1046	1043	1057	1067	1062	1061	1053	1045	1048	1051	1054	1052	1041	1037	1042	1045	1056	1059	1063	1060	1056	1058	1064	1058	1057	1060	1068	1062	1059	1068	1064	1054	1066	1068	1055	1050	1051	1055	1057	1057	1057	1056	1058	1056	1053	1061	1062	1059	1065	1058	1053	1065	1069	1040	997	978	978	993	1010	999	988	968	957	946	944	950	951	944	940	947	949	958	980	985	985	988	989	995	985	969	990	1036	1079	1080	1062	1067	1066	1052	1052	1059	1064	1065	1059	1050	1049	1057	1065	1064	1066	1065	1061	1059	1056	1054	1059	1051	1050	1050	1061	1062	1061	1062	1054	1060	1068	1075	1067	1061	1061	1056	1061	1071	1072	1069	1053	1060	1057	1065	1068	1065	1059	1061	1067	1074	1073	1063	1058	1052	1050	1049	1057	1049	1058	1064	1066	1071	1075	1059	1051	1043	1044	1050	1058	1049	1056	1065	1068	1065	1065	1068	1068	1062	1052	1061	1067	1056	1044	1044	1037	1007	971	955	947	946	945	940	951	937	944	954	970	999	1006	1002	953	833	630	401	201	64	18	12	17	9	0	0	0	7	19	15	0	0	0	0	0	9	7	6	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	268	256	240	199	133	61	28	44	91	106	64	40	77	124	124	113	89	76	78	66	58	43	16	0	0	0	245	1172	3004	4095	4083	2240	727	169	67	61	88	177	348	562	784	941	1006	1004	983	971	965	958	946	946	963	968	961	953	951	955	970	1002	1022	1038	1057	1063	1052	1044	1054	1062	1059	1056	1053	1052	1053	1046	1053	1066	1059	1050	1047	1048	1050	1048	1047	1050	1050	1043	1044	1041	1044	1051	1062	1051	1047	1048	1046	1049	1040	1043	1052	1070	1060	1047	1053	1063	1066	1053	1046	1045	1051	1060	1061	1063	1051	1043	1046	1054	1058	1066	1053	1056	1058	1066	1062	1053	1065	1066	1058	1057	1058	1058	1060	1059	1064	1076	1069	1049	1046	1055	1054	1053	1057	1057	1053	1061	1063	1054	1063	1067	1064	1065	1050	1054	1069	1068	1025	980	963	977	997	1007	998	976	948	941	950	947	942	951	936	931	938	952	957	970	979	983	994	986	982	963	957	976	1011	1047	1067	1068	1066	1064	1059	1060	1063	1067	1066	1064	1055	1055	1053	1058	1060	1065	1057	1055	1073	1068	1064	1078	1069	1055	1050	1053	1054	1046	1048	1053	1058	1063	1073	1070	1061	1055	1055	1068	1067	1059	1074	1069	1065	1067	1074	1060	1056	1059	1053	1063	1066	1061	1061	1058	1050	1054	1064	1061	1062	1067	1062	1062	1077	1079	1065	1063	1060	1062	1061	1054	1053	1052	1063	1058	1058	1066	1067	1065	1051	1056	1059	1061	1053	1041	1034	1020	974	949	942	937	929	933	929	940	944	954	973	995	1020	1013	962	846	651	420	230	107	27	18	18	17	8	2	0	11	32	31	15	0	0	0	0	0	10	2	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	270	255	212	160	96	59	67	95	96	60	39	59	115	129	97	74	70	59	49	59	56	49	43	30	73	383	1561	3544	4095	3839	1922	646	214	122	80	67	89	186	369	601	820	957	1012	1008	997	983	962	949	950	953	959	962	956	951	948	957	978	997	1013	1036	1052	1049	1049	1057	1060	1058	1059	1050	1051	1050	1053	1053	1058	1056	1060	1061	1067	1060	1054	1038	1043	1053	1050	1044	1044	1051	1051	1047	1041	1047	1044	1047	1054	1050	1048	1057	1074	1062	1051	1060	1060	1054	1051	1047	1051	1055	1061	1053	1050	1050	1047	1059	1069	1073	1067	1054	1053	1057	1062	1060	1060	1068	1063	1061	1058	1057	1057	1060	1058	1063	1069	1064	1057	1060	1063	1058	1060	1063	1064	1063	1064	1057	1056	1057	1056	1051	1052	1048	1060	1077	1065	1012	967	963	984	1003	992	980	970	952	941	951	950	943	954	949	940	944	953	945	952	965	973	987	988	970	954	946	954	991	1044	1066	1062	1060	1056	1052	1052	1062	1062	1064	1059	1054	1053	1050	1055	1056	1061	1059	1049	1057	1055	1064	1078	1076	1069	1064	1064	1059	1054	1054	1057	1058	1052	1055	1062	1059	1061	1064	1068	1058	1055	1062	1055	1058	1064	1059	1052	1060	1063	1057	1066	1064	1059	1057	1057	1048	1047	1058	1070	1067	1063	1059	1066	1072	1063	1052	1062	1061	1060	1063	1066	1068	1059	1048	1047	1049	1050	1049	1048	1045	1046	1055	1041	1039	1033	1015	985	970	958	949	935	928	931	922	931	931	959	983	1003	1004	966	866	674	443	240	113	53	19	14	14	5	0	0	6	30	42	23	8	0	0	0	0	3	1	14	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	229	176	114	68	72	102	96	67	42	68	126	138	125	76	55	49	57	71	69	88	140	200	329	690	1627	2902	3326	2394	1151	459	227	133	80	50	40	79	208	396	612	830	968	1015	1015	997	973	945	943	944	948	953	955	957	960	956	956	971	992	1017	1035	1055	1059	1056	1050	1049	1041	1042	1058	1051	1051	1058	1057	1060	1067	1067	1072	1068	1054	1041	1048	1055	1057	1051	1055	1055	1051	1050	1055	1057	1052	1056	1059	1054	1043	1054	1062	1059	1057	1054	1051	1051	1049	1053	1051	1052	1059	1052	1055	1060	1061	1072	1081	1077	1060	1060	1069	1066	1057	1058	1067	1069	1064	1058	1052	1061	1062	1056	1049	1059	1066	1064	1066	1069	1071	1069	1066	1068	1063	1058	1058	1053	1061	1060	1054	1056	1065	1059	1057	1062	1040	983	966	964	975	990	985	971	961	951	948	951	956	957	955	949	951	945	942	943	949	956	964	980	989	976	952	943	947	988	1040	1062	1060	1062	1063	1059	1051	1055	1056	1061	1064	1064	1057	1047	1058	1068	1067	1062	1047	1047	1054	1057	1067	1075	1065	1068	1064	1072	1068	1059	1051	1061	1061	1057	1053	1055	1053	1049	1052	1061	1056	1054	1057	1066	1064	1059	1058	1068	1075	1071	1073	1063	1060	1061	1059	1065	1063	1071	1079	1069	1056	1047	1065	1073	1063	1052	1057	1060	1068	1071	1073	1083	1071	1058	1053	1056	1055	1058	1054	1043	1040	1034	1023	1009	998	980	968	963	969	945	945	940	946	924	936	957	986	994	997	960	867	682	455	246	110	49	33	29	12	1	0	0	0	18	27	21	0	0	0	0	12	17	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
